,country,commodity,year,loss_percentage,activity,food_supply_stage
24001,Burkina Faso,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
24002,Burkina Faso,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
24003,Burkina Faso,Maize (corn),2018,4.11209,Storage,Farm
24004,Burkina Faso,Maize (corn),2018,2.35815,Transportation,Farm
24005,Burkina Faso,Maize (corn),2018,4.0,Drying,Farm
24006,Burkina Faso,Maize (corn),2018,1.65,Transportation,Transport
24007,Burkina Faso,Rice,2018,2.65,Storage,Storage
24008,Burkina Faso,Rice,2018,4.40333,"Drying, Harvesting",Harvest
24009,Burkina Faso,Rice,2018,0.27144,Storage,Farm
24010,Burkina Faso,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
24011,Burkina Faso,Rice,2018,1.0,Transportation,Transport
24012,Burkina Faso,Rice,2018,1.25,Transportation,Farm
24013,Burkina Faso,Rice,2018,2.5,Winnowing,Farm
24014,Burkina Faso,Sorghum,2018,1.0,Transportation,Transport
24015,Burkina Faso,Sorghum,2018,3.6,"Shelling, Threshing",Not Recorded
24016,Burkina Faso,Sorghum,2018,2.16667,Transportation,Farm
24017,Burkina Faso,Sorghum,2018,2.65,Storage,Storage
24018,Burkina Faso,Sorghum,2018,1.59272,Storage,Farm
24019,Burkina Faso,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
24020,Burkina Faso,Millet,2018,2.65,Storage,Storage
24021,Burkina Faso,Millet,2018,1.0,Transportation,Transport
24022,Burkina Faso,Millet,2018,1.56142,Winnowing,Farm
24023,Burkina Faso,Millet,2018,3.5,"Drying, Harvesting",Harvest
24024,Burkina Faso,Millet,2018,2.0,"Shelling, Threshing",Not Recorded
24025,Burkina Faso,Millet,2018,0.593118,Storage,Farm
24026,Burkina Faso,Millet,2018,2.5,Transportation,Farm
24027,Burkina Faso,Fonio,2018,2.65,Storage,Storage
24028,Burkina Faso,Fonio,2018,0.00414928,Storage,Farm
24029,Burkina Faso,Fonio,2018,2.5,Winnowing,Farm
24030,Burkina Faso,Fonio,2018,2.5,Transportation,Farm
24031,Burkina Faso,Fonio,2018,3.5,"Drying, Harvesting",Harvest
24032,Burkina Faso,Fonio,2018,1.0,Transportation,Transport
24033,Burkina Faso,Fonio,2018,3.5,"Shelling, Threshing",Not Recorded
24034,Burkina Faso,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
24035,Burkina Faso,Maize (corn),2017,4.0,Drying,Farm
24036,Burkina Faso,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
24037,Burkina Faso,Maize (corn),2017,4.3204,Storage,Farm
24038,Burkina Faso,Maize (corn),2017,2.35796,Transportation,Farm
24039,Burkina Faso,Maize (corn),2017,2.65,Storage,Storage
24040,Burkina Faso,Maize (corn),2017,1.65,Transportation,Transport
24041,Burkina Faso,Rice,2017,2.65,Storage,Storage
24042,Burkina Faso,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
24043,Burkina Faso,Rice,2017,1.0,Transportation,Transport
24044,Burkina Faso,Rice,2017,0.276575,Storage,Farm
24045,Burkina Faso,Rice,2017,4.40333,"Drying, Harvesting",Harvest
24046,Burkina Faso,Rice,2017,1.25,Transportation,Farm
24047,Burkina Faso,Rice,2017,2.5,Winnowing,Farm
24048,Burkina Faso,Sorghum,2017,1.56722,Storage,Farm
24049,Burkina Faso,Sorghum,2017,2.16667,Transportation,Farm
24050,Burkina Faso,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
24051,Burkina Faso,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
24052,Burkina Faso,Sorghum,2017,1.0,Transportation,Transport
24053,Burkina Faso,Sorghum,2017,2.65,Storage,Storage
24054,Burkina Faso,Millet,2017,0.585512,Storage,Farm
24055,Burkina Faso,Millet,2017,2.65,Storage,Storage
24056,Burkina Faso,Millet,2017,1.50269,Winnowing,Farm
24057,Burkina Faso,Millet,2017,2.0,"Shelling, Threshing",Not Recorded
24058,Burkina Faso,Millet,2017,1.0,Transportation,Transport
24059,Burkina Faso,Millet,2017,2.5,Transportation,Farm
24060,Burkina Faso,Millet,2017,3.5,"Drying, Harvesting",Harvest
24061,Burkina Faso,Fonio,2017,3.5,"Drying, Harvesting",Harvest
24062,Burkina Faso,Fonio,2017,1.0,Transportation,Transport
24063,Burkina Faso,Fonio,2017,0.000467495,Storage,Farm
24064,Burkina Faso,Fonio,2017,3.5,"Shelling, Threshing",Not Recorded
24065,Burkina Faso,Fonio,2017,2.5,Winnowing,Farm
24066,Burkina Faso,Fonio,2017,2.65,Storage,Storage
24067,Burkina Faso,Fonio,2017,2.5,Transportation,Farm
24068,Burkina Faso,Maize (corn),2017,0.74,Not Recorded,Storage
24069,Burkina Faso,Maize (corn),2017,1.63,Not Recorded,Storage
24070,Burkina Faso,Maize (corn),2017,1.37,Not Recorded,Storage
24071,Burkina Faso,Maize (corn),2017,54.05,Not Recorded,Storage
24072,Burkina Faso,Maize (corn),2017,0.44,Not Recorded,Storage
24073,Burkina Faso,Maize (corn),2017,2.43,Not Recorded,Storage
24074,Burkina Faso,Maize (corn),2016,1.9,Storage,Storage
24075,Burkina Faso,Flour of triticale,2016,1.3,Storage,Storage
24076,Burkina Faso,Maize (corn),2016,9.97694,"Drying, Harvesting",Harvest
24077,Burkina Faso,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
24078,Burkina Faso,Maize (corn),2016,2.35793,Transportation,Farm
24079,Burkina Faso,Maize (corn),2016,4.0,Drying,Farm
24080,Burkina Faso,Maize (corn),2016,2.65,Storage,Storage
24081,Burkina Faso,Maize (corn),2016,1.65,Transportation,Transport
24082,Burkina Faso,Maize (corn),2016,8.43001,Storage,Farm
24083,Burkina Faso,Rice,2016,4.40333,"Drying, Harvesting",Harvest
24084,Burkina Faso,Rice,2016,1.25,Transportation,Farm
24085,Burkina Faso,Rice,2016,1.0,Transportation,Transport
24086,Burkina Faso,Rice,2016,2.65,Storage,Storage
24087,Burkina Faso,Rice,2016,2.5,Winnowing,Farm
24088,Burkina Faso,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
24089,Burkina Faso,Rice,2016,0.298457,Storage,Farm
24090,Burkina Faso,Sorghum,2016,2.16667,Transportation,Farm
24091,Burkina Faso,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
24092,Burkina Faso,Sorghum,2016,1.55023,Storage,Farm
24093,Burkina Faso,Sorghum,2016,1.0,Transportation,Transport
24094,Burkina Faso,Sorghum,2016,2.65,Storage,Storage
24095,Burkina Faso,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
24096,Burkina Faso,Millet,2016,1.0,Transportation,Transport
24097,Burkina Faso,Millet,2016,1.56694,Winnowing,Farm
24098,Burkina Faso,Millet,2016,2.5,Transportation,Farm
24099,Burkina Faso,Millet,2016,0.572853,Storage,Farm
24100,Burkina Faso,Millet,2016,2.0,"Shelling, Threshing",Not Recorded
24101,Burkina Faso,Millet,2016,3.5,"Drying, Harvesting",Harvest
24102,Burkina Faso,Millet,2016,2.65,Storage,Storage
24103,Burkina Faso,Fonio,2016,1.0,Transportation,Transport
24104,Burkina Faso,Fonio,2016,2.5,Winnowing,Farm
24105,Burkina Faso,Fonio,2016,2.5,Transportation,Farm
24106,Burkina Faso,Fonio,2016,3.5,"Drying, Harvesting",Harvest
24107,Burkina Faso,Fonio,2016,0.0111623,Storage,Farm
24108,Burkina Faso,Fonio,2016,2.65,Storage,Storage
24109,Burkina Faso,Fonio,2016,3.5,"Shelling, Threshing",Not Recorded
24110,Burkina Faso,Maize (corn),2015,7.21802,Storage,Farm
24111,Burkina Faso,Maize (corn),2015,1.65,Transportation,Transport
24112,Burkina Faso,Maize (corn),2015,2.35808,Transportation,Farm
24113,Burkina Faso,Maize (corn),2015,2.65,Storage,Storage
24114,Burkina Faso,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
24115,Burkina Faso,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
24116,Burkina Faso,Maize (corn),2015,4.0,Drying,Farm
24117,Burkina Faso,Rice,2015,1.25,Transportation,Farm
24118,Burkina Faso,Rice,2015,1.0,Transportation,Transport
24119,Burkina Faso,Rice,2015,4.40333,"Drying, Harvesting",Harvest
24120,Burkina Faso,Rice,2015,2.65,Storage,Storage
24121,Burkina Faso,Rice,2015,0.142395,Storage,Farm
24122,Burkina Faso,Rice,2015,2.5,Winnowing,Farm
24123,Burkina Faso,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
24124,Burkina Faso,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
24125,Burkina Faso,Sorghum,2015,2.65,Storage,Storage
24126,Burkina Faso,Sorghum,2015,1.31793,Storage,Farm
24127,Burkina Faso,Sorghum,2015,1.0,Transportation,Transport
24128,Burkina Faso,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
24129,Burkina Faso,Sorghum,2015,2.16667,Transportation,Farm
24130,Burkina Faso,Millet,2015,1.53912,Winnowing,Farm
24131,Burkina Faso,Millet,2015,2.0,"Shelling, Threshing",Not Recorded
24132,Burkina Faso,Millet,2015,2.5,Transportation,Farm
24133,Burkina Faso,Millet,2015,2.65,Storage,Storage
24134,Burkina Faso,Millet,2015,3.5,"Drying, Harvesting",Harvest
24135,Burkina Faso,Millet,2015,0.499467,Storage,Farm
24136,Burkina Faso,Millet,2015,1.0,Transportation,Transport
24137,Burkina Faso,Fonio,2015,2.65,Storage,Storage
24138,Burkina Faso,Fonio,2015,2.5,Transportation,Farm
24139,Burkina Faso,Fonio,2015,3.5,"Shelling, Threshing",Not Recorded
24140,Burkina Faso,Fonio,2015,2.5,Winnowing,Farm
24141,Burkina Faso,Fonio,2015,3.5,"Drying, Harvesting",Harvest
24142,Burkina Faso,Fonio,2015,0.0126733,Storage,Farm
24143,Burkina Faso,Fonio,2015,1.0,Transportation,Transport
24144,Burkina Faso,Maize (corn),2014,2.65,Storage,Storage
24145,Burkina Faso,Maize (corn),2014,2.35822,Transportation,Farm
24146,Burkina Faso,Maize (corn),2014,8.26544,Storage,Farm
24147,Burkina Faso,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
24148,Burkina Faso,Maize (corn),2014,1.65,Transportation,Transport
24149,Burkina Faso,Maize (corn),2014,4.0,Drying,Farm
24150,Burkina Faso,Maize (corn),2014,15.2697,"Drying, Harvesting",Harvest
24151,Burkina Faso,Rice,2014,4.40333,"Drying, Harvesting",Harvest
24152,Burkina Faso,Rice,2014,2.65,Storage,Storage
24153,Burkina Faso,Rice,2014,1.25,Transportation,Farm
24154,Burkina Faso,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
24155,Burkina Faso,Rice,2014,1.0,Transportation,Transport
24156,Burkina Faso,Rice,2014,2.5,Winnowing,Farm
24157,Burkina Faso,Rice,2014,0.260431,Storage,Farm
24158,Burkina Faso,Sorghum,2014,2.16667,Transportation,Farm
24159,Burkina Faso,Sorghum,2014,1.0,Transportation,Transport
24160,Burkina Faso,Sorghum,2014,2.65,Storage,Storage
24161,Burkina Faso,Sorghum,2014,1.53607,Storage,Farm
24162,Burkina Faso,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
24163,Burkina Faso,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
24164,Burkina Faso,Millet,2014,2.65,Storage,Storage
24165,Burkina Faso,Millet,2014,1.64639,Winnowing,Farm
24166,Burkina Faso,Millet,2014,3.5,"Drying, Harvesting",Harvest
24167,Burkina Faso,Millet,2014,2.5,Transportation,Farm
24168,Burkina Faso,Millet,2014,1.0,Transportation,Transport
24169,Burkina Faso,Millet,2014,0.592334,Storage,Farm
24170,Burkina Faso,Millet,2014,2.0,"Shelling, Threshing",Not Recorded
24171,Burkina Faso,Fonio,2014,2.5,Transportation,Farm
24172,Burkina Faso,Fonio,2014,3.5,"Shelling, Threshing",Not Recorded
24173,Burkina Faso,Fonio,2014,2.65,Storage,Storage
24174,Burkina Faso,Fonio,2014,2.5,Winnowing,Farm
24175,Burkina Faso,Fonio,2014,3.50448,"Drying, Harvesting",Harvest
24176,Burkina Faso,Fonio,2014,0.0156447,Storage,Farm
24177,Burkina Faso,Fonio,2014,1.0,Transportation,Transport
24178,Burkina Faso,Maize (corn),2013,2.35808,Transportation,Farm
24179,Burkina Faso,Maize (corn),2013,2.65,Storage,Storage
24180,Burkina Faso,Maize (corn),2013,1.65,Transportation,Transport
24181,Burkina Faso,Maize (corn),2013,4.0,Drying,Farm
24182,Burkina Faso,Maize (corn),2013,5.25861,Storage,Farm
24183,Burkina Faso,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
24184,Burkina Faso,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
24185,Burkina Faso,Rice,2013,0.221032,Storage,Farm
24186,Burkina Faso,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
24187,Burkina Faso,Rice,2013,2.5,Winnowing,Farm
24188,Burkina Faso,Rice,2013,2.65,Storage,Storage
24189,Burkina Faso,Rice,2013,1.25,Transportation,Farm
24190,Burkina Faso,Rice,2013,4.40333,"Drying, Harvesting",Harvest
24191,Burkina Faso,Rice,2013,1.0,Transportation,Transport
24192,Burkina Faso,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
24193,Burkina Faso,Sorghum,2013,1.0,Transportation,Transport
24194,Burkina Faso,Sorghum,2013,2.65,Storage,Storage
24195,Burkina Faso,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
24196,Burkina Faso,Sorghum,2013,1.57578,Storage,Farm
24197,Burkina Faso,Sorghum,2013,2.16667,Transportation,Farm
24198,Burkina Faso,Millet,2013,1.64812,Winnowing,Farm
24199,Burkina Faso,Millet,2013,2.65,Storage,Storage
24200,Burkina Faso,Millet,2013,3.5,"Drying, Harvesting",Harvest
24201,Burkina Faso,Millet,2013,1.0,Transportation,Transport
24202,Burkina Faso,Millet,2013,2.5,Transportation,Farm
24203,Burkina Faso,Millet,2013,0.608367,Storage,Farm
24204,Burkina Faso,Millet,2013,2.0,"Shelling, Threshing",Not Recorded
24205,Burkina Faso,Fonio,2013,3.5,"Drying, Harvesting",Harvest
24206,Burkina Faso,Fonio,2013,2.65,Storage,Storage
24207,Burkina Faso,Fonio,2013,3.5,"Shelling, Threshing",Not Recorded
24208,Burkina Faso,Fonio,2013,1.0,Transportation,Transport
24209,Burkina Faso,Fonio,2013,0.0845087,Storage,Farm
24210,Burkina Faso,Fonio,2013,2.5,Transportation,Farm
24211,Burkina Faso,Fonio,2013,2.5,Winnowing,Farm
24212,Burkina Faso,Maize (corn),2012,5.08219,Storage,Farm
24213,Burkina Faso,Maize (corn),2012,2.3583,Transportation,Farm
24214,Burkina Faso,Maize (corn),2012,2.65,Storage,Storage
24215,Burkina Faso,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
24216,Burkina Faso,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
24217,Burkina Faso,Maize (corn),2012,4.0,Drying,Farm
24218,Burkina Faso,Maize (corn),2012,1.65,Transportation,Transport
24219,Burkina Faso,Rice,2012,2.65,Storage,Storage
24220,Burkina Faso,Rice,2012,1.0,Transportation,Transport
24221,Burkina Faso,Rice,2012,2.5,Winnowing,Farm
24222,Burkina Faso,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
24223,Burkina Faso,Rice,2012,4.40333,"Drying, Harvesting",Harvest
24224,Burkina Faso,Rice,2012,0.207432,Storage,Farm
24225,Burkina Faso,Rice,2012,1.25,Transportation,Farm
24226,Burkina Faso,Sorghum,2012,2.16667,Transportation,Farm
24227,Burkina Faso,Sorghum,2012,1.5609,Storage,Farm
24228,Burkina Faso,Sorghum,2012,3.6,"Shelling, Threshing",Not Recorded
24229,Burkina Faso,Sorghum,2012,1.0,Transportation,Transport
24230,Burkina Faso,Sorghum,2012,2.65,Storage,Storage
24231,Burkina Faso,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
24232,Burkina Faso,Millet,2012,2.65,Storage,Storage
24233,Burkina Faso,Millet,2012,1.0,Transportation,Transport
24234,Burkina Faso,Millet,2012,0.570163,Storage,Farm
24235,Burkina Faso,Millet,2012,1.57768,Winnowing,Farm
24236,Burkina Faso,Millet,2012,2.0,"Shelling, Threshing",Not Recorded
24237,Burkina Faso,Millet,2012,2.5,Transportation,Farm
24238,Burkina Faso,Millet,2012,3.5,"Drying, Harvesting",Harvest
24239,Burkina Faso,Fonio,2012,0.0791237,Storage,Farm
24240,Burkina Faso,Fonio,2012,1.0,Transportation,Transport
24241,Burkina Faso,Fonio,2012,3.5,"Drying, Harvesting",Harvest
24242,Burkina Faso,Fonio,2012,2.5,Transportation,Farm
24243,Burkina Faso,Fonio,2012,2.5,Winnowing,Farm
24244,Burkina Faso,Fonio,2012,3.5,"Shelling, Threshing",Not Recorded
24245,Burkina Faso,Fonio,2012,2.65,Storage,Storage
24246,Burkina Faso,Maize (corn),2011,2.35806,Transportation,Farm
24247,Burkina Faso,Maize (corn),2011,2.65,Storage,Storage
24248,Burkina Faso,Maize (corn),2011,4.0,Drying,Farm
24249,Burkina Faso,Maize (corn),2011,8.64437,Storage,Farm
24250,Burkina Faso,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
24251,Burkina Faso,Maize (corn),2011,1.65,Transportation,Transport
24252,Burkina Faso,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
24253,Burkina Faso,Rice,2011,1.25,Transportation,Farm
24254,Burkina Faso,Rice,2011,2.5,Winnowing,Farm
24255,Burkina Faso,Rice,2011,0.175956,Storage,Farm
24256,Burkina Faso,Rice,2011,2.65,Storage,Storage
24257,Burkina Faso,Rice,2011,4.40333,"Drying, Harvesting",Harvest
24258,Burkina Faso,Rice,2011,1.0,Transportation,Transport
24259,Burkina Faso,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
24260,Burkina Faso,Sorghum,2011,2.16667,Transportation,Farm
24261,Burkina Faso,Sorghum,2011,1.0,Transportation,Transport
24262,Burkina Faso,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
24263,Burkina Faso,Sorghum,2011,2.65,Storage,Storage
24264,Burkina Faso,Sorghum,2011,3.6,"Shelling, Threshing",Not Recorded
24265,Burkina Faso,Sorghum,2011,1.61904,Storage,Farm
24266,Burkina Faso,Millet,2011,0.586563,Storage,Farm
24267,Burkina Faso,Millet,2011,1.0,Transportation,Transport
24268,Burkina Faso,Millet,2011,2.65,Storage,Storage
24269,Burkina Faso,Millet,2011,2.5,Transportation,Farm
24270,Burkina Faso,Millet,2011,1.6818,Winnowing,Farm
24271,Burkina Faso,Millet,2011,3.5,"Drying, Harvesting",Harvest
24272,Burkina Faso,Millet,2011,2.0,"Shelling, Threshing",Not Recorded
24273,Burkina Faso,Fonio,2011,0.104607,Storage,Farm
24274,Burkina Faso,Fonio,2011,3.5,"Drying, Harvesting",Harvest
24275,Burkina Faso,Fonio,2011,2.5,Winnowing,Farm
24276,Burkina Faso,Fonio,2011,2.65,Storage,Storage
24277,Burkina Faso,Fonio,2011,2.5,Transportation,Farm
24278,Burkina Faso,Fonio,2011,3.5,"Shelling, Threshing",Not Recorded
24279,Burkina Faso,Fonio,2011,1.0,Transportation,Transport
24280,Burkina Faso,Maize (corn),2010,14.2271,"Drying, Harvesting",Harvest
24281,Burkina Faso,Maize (corn),2010,8.49502,Storage,Farm
24282,Burkina Faso,Maize (corn),2010,4.0,Drying,Farm
24283,Burkina Faso,Maize (corn),2010,2.65,Storage,Storage
24284,Burkina Faso,Maize (corn),2010,2.35877,Transportation,Farm
24285,Burkina Faso,Maize (corn),2010,1.65,Transportation,Transport
24286,Burkina Faso,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
24287,Burkina Faso,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
24288,Burkina Faso,Rice,2010,2.65,Storage,Storage
24289,Burkina Faso,Rice,2010,1.25,Transportation,Farm
24290,Burkina Faso,Rice,2010,4.40333,"Drying, Harvesting",Harvest
24291,Burkina Faso,Rice,2010,1.0,Transportation,Transport
24292,Burkina Faso,Rice,2010,2.5,Winnowing,Farm
24293,Burkina Faso,Rice,2010,0.214442,Storage,Farm
24294,Burkina Faso,Sorghum,2010,1.0,Transportation,Transport
24295,Burkina Faso,Sorghum,2010,2.16667,Transportation,Farm
24296,Burkina Faso,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
24297,Burkina Faso,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
24298,Burkina Faso,Sorghum,2010,1.58492,Storage,Farm
24299,Burkina Faso,Sorghum,2010,2.65,Storage,Storage
24300,Burkina Faso,Millet,2010,1.0,Transportation,Transport
24301,Burkina Faso,Millet,2010,0.584632,Storage,Farm
24302,Burkina Faso,Millet,2010,2.5,Transportation,Farm
24303,Burkina Faso,Millet,2010,1.67209,Winnowing,Farm
24304,Burkina Faso,Millet,2010,2.65,Storage,Storage
24305,Burkina Faso,Millet,2010,3.5,"Drying, Harvesting",Harvest
24306,Burkina Faso,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
24307,Burkina Faso,Fonio,2010,3.5,"Shelling, Threshing",Not Recorded
24308,Burkina Faso,Fonio,2010,1.0,Transportation,Transport
24309,Burkina Faso,Fonio,2010,0.109627,Storage,Farm
24310,Burkina Faso,Fonio,2010,2.5,Winnowing,Farm
24311,Burkina Faso,Fonio,2010,2.5,Transportation,Farm
24312,Burkina Faso,Fonio,2010,16.0986,"Drying, Harvesting",Harvest
24313,Burkina Faso,Fonio,2010,2.65,Storage,Storage
24314,Burkina Faso,Maize (corn),2009,8.70589,Storage,Farm
24315,Burkina Faso,Maize (corn),2009,2.65,Storage,Storage
24316,Burkina Faso,Maize (corn),2009,1.65,Transportation,Transport
24317,Burkina Faso,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
24318,Burkina Faso,Maize (corn),2009,2.35815,Transportation,Farm
24319,Burkina Faso,Maize (corn),2009,14.7369,"Drying, Harvesting",Harvest
24320,Burkina Faso,Maize (corn),2009,4.0,Drying,Farm
24321,Burkina Faso,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
24322,Burkina Faso,Rice,2009,4.40333,"Drying, Harvesting",Harvest
24323,Burkina Faso,Rice,2009,1.25,Transportation,Farm
24324,Burkina Faso,Rice,2009,2.65,Storage,Storage
24325,Burkina Faso,Rice,2009,1.0,Transportation,Transport
24326,Burkina Faso,Rice,2009,0.169796,Storage,Farm
24327,Burkina Faso,Rice,2009,2.5,Winnowing,Farm
24328,Burkina Faso,Sorghum,2009,2.16667,Transportation,Farm
24329,Burkina Faso,Sorghum,2009,1.59394,Storage,Farm
24330,Burkina Faso,Sorghum,2009,1.0,Transportation,Transport
24331,Burkina Faso,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
24332,Burkina Faso,Sorghum,2009,2.65,Storage,Storage
24333,Burkina Faso,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
24334,Burkina Faso,Millet,2009,3.5,"Drying, Harvesting",Harvest
24335,Burkina Faso,Millet,2009,2.65,Storage,Storage
24336,Burkina Faso,Millet,2009,1.0,Transportation,Transport
24337,Burkina Faso,Millet,2009,2.0,"Shelling, Threshing",Not Recorded
24338,Burkina Faso,Millet,2009,0.596593,Storage,Farm
24339,Burkina Faso,Millet,2009,2.5,Transportation,Farm
24340,Burkina Faso,Millet,2009,1.7493,Winnowing,Farm
24341,Burkina Faso,Fonio,2009,3.5,"Shelling, Threshing",Not Recorded
24342,Burkina Faso,Fonio,2009,0.130423,Storage,Farm
24343,Burkina Faso,Fonio,2009,16.1514,"Drying, Harvesting",Harvest
24344,Burkina Faso,Fonio,2009,2.5,Transportation,Farm
24345,Burkina Faso,Fonio,2009,1.0,Transportation,Transport
24346,Burkina Faso,Fonio,2009,2.65,Storage,Storage
24347,Burkina Faso,Fonio,2009,2.5,Winnowing,Farm
24348,Burkina Faso,Maize (corn),2008,2.35825,Transportation,Farm
24349,Burkina Faso,Maize (corn),2008,1.32,"Shelling, Threshing",Not Recorded
24350,Burkina Faso,Maize (corn),2008,4.0,Drying,Farm
24351,Burkina Faso,Maize (corn),2008,9.07845,Storage,Farm
24352,Burkina Faso,Maize (corn),2008,1.65,Transportation,Transport
24353,Burkina Faso,Maize (corn),2008,8.56177,"Drying, Harvesting",Harvest
24354,Burkina Faso,Maize (corn),2008,2.65,Storage,Storage
24355,Burkina Faso,Rice,2008,1.0,Transportation,Transport
24356,Burkina Faso,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
24357,Burkina Faso,Rice,2008,4.40333,"Drying, Harvesting",Harvest
24358,Burkina Faso,Rice,2008,0.192264,Storage,Farm
24359,Burkina Faso,Rice,2008,1.25,Transportation,Farm
24360,Burkina Faso,Rice,2008,2.5,Winnowing,Farm
24361,Burkina Faso,Rice,2008,2.65,Storage,Storage
24362,Burkina Faso,Sorghum,2008,2.65,Storage,Storage
24363,Burkina Faso,Sorghum,2008,2.16667,Transportation,Farm
24364,Burkina Faso,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
24365,Burkina Faso,Sorghum,2008,1.52822,Storage,Farm
24366,Burkina Faso,Sorghum,2008,3.6,"Shelling, Threshing",Not Recorded
24367,Burkina Faso,Sorghum,2008,1.0,Transportation,Transport
24368,Burkina Faso,Millet,2008,2.65,Storage,Storage
24369,Burkina Faso,Millet,2008,2.5,Transportation,Farm
24370,Burkina Faso,Millet,2008,1.0,Transportation,Transport
24371,Burkina Faso,Millet,2008,2.0,"Shelling, Threshing",Not Recorded
24372,Burkina Faso,Millet,2008,1.86152,Winnowing,Farm
24373,Burkina Faso,Millet,2008,3.5,"Drying, Harvesting",Harvest
24374,Burkina Faso,Millet,2008,0.635192,Storage,Farm
24375,Burkina Faso,Fonio,2008,3.5,"Shelling, Threshing",Not Recorded
24376,Burkina Faso,Fonio,2008,10.6554,"Drying, Harvesting",Harvest
24377,Burkina Faso,Fonio,2008,0.0950928,Storage,Farm
24378,Burkina Faso,Fonio,2008,1.0,Transportation,Transport
24379,Burkina Faso,Fonio,2008,2.5,Transportation,Farm
24380,Burkina Faso,Fonio,2008,2.5,Winnowing,Farm
24381,Burkina Faso,Fonio,2008,2.65,Storage,Storage
24382,Burkina Faso,Maize (corn),2007,4.58945,Storage,Farm
24383,Burkina Faso,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
24384,Burkina Faso,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
24385,Burkina Faso,Maize (corn),2007,2.65,Storage,Storage
24386,Burkina Faso,Maize (corn),2007,2.35899,Transportation,Farm
24387,Burkina Faso,Maize (corn),2007,4.0,Drying,Farm
24388,Burkina Faso,Maize (corn),2007,1.65,Transportation,Transport
24389,Burkina Faso,Rice,2007,1.0,Transportation,Transport
24390,Burkina Faso,Rice,2007,1.25,Transportation,Farm
24391,Burkina Faso,Rice,2007,4.40333,"Drying, Harvesting",Harvest
24392,Burkina Faso,Rice,2007,2.65,Storage,Storage
24393,Burkina Faso,Rice,2007,0.160268,Storage,Farm
24394,Burkina Faso,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
24395,Burkina Faso,Rice,2007,2.5,Winnowing,Farm
24396,Burkina Faso,Sorghum,2007,1.57485,Storage,Farm
24397,Burkina Faso,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
24398,Burkina Faso,Sorghum,2007,2.65,Storage,Storage
24399,Burkina Faso,Sorghum,2007,1.0,Transportation,Transport
24400,Burkina Faso,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
24401,Burkina Faso,Sorghum,2007,2.16667,Transportation,Farm
24402,Burkina Faso,Millet,2007,2.65,Storage,Storage
